SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,7/2/2025 6:32,1992.6,1992.7,1992.3,1992.6,3185040,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:33,1992.8,1992.8,1992.3,1992.6,3195774,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:34,1992.7,1993,1992.6,1992.9,3205325,2008.3,1465865568,2918739658092.672,29317311.36
,EQ,7/2/2025 6:35,,1993,1992.6,1992.6,,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:36,1992.8,1992.8,1992.5,1992.7,3222595,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:37,1992.8,1993,1992.3,1992.4,3231714,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:38,1992.6,1992.9,1992.3,1992.6,3240935,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:39,1992.7,1993,1992.5,1992.8,3251857,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:40,1992.7,1993,1992.6,1992.7,3262878,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:41,1992.8,1993.1,1992.6,1992.9,3274451,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:42,1992.8,1993,1992.3,1992.8,3283381,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:43,1992.7,1993.1,1992.7,1992.8,3296134,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:44,1993,1993.1,1992.6,1993,3307067,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:45,1992.7,1993,1992.7,1992.7,3314928,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:46,1992.8,1992.8,1992.5,1992.8,3324687,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:47,1992.7,1992.8,1992,1992.4,3337979,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:48,1992.2,1992.5,1991.7,1991.8,3365181,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:49,1991.9,1992.2,1991.7,1992.1,3379014,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:50,1992.3,1992.5,1991.9,1992.4,3386853,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:51,1992,1992.6,1992,1992.2,3395119,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:52,1992.3,1992.7,1992,1992.6,3407056,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:53,1992.3,1993.1,1992,1993.1,3419300,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:54,1992.7,1992.9,1992,1992.8,3431287,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:55,1992.9,1993.3,1992.7,1993,3442143,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:56,1993.2,1993.8,1992.8,1993.5,3449890,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:57,1993.8,1994.7,1993.5,1994.1,3495816,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 6:58,1995.4,1995.5,,,,2008.3,1465865568,2918739658092.672,
HDFC,EQ,7/2/2025 6:59,1995,1995.5,1994,1994.1,3617061,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:00,1994.3,1995.4,1994,1995,3639064,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:01,1995.1,1995.3,1995,1995.3,3646355,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:02,1995.2,1995.2,1993.9,1993.9,3667023,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:03,1994,1994,1992.5,1992.8,3709238,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:04,1992.9,1993.1,1992.7,1992.8,3718084,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:05,1992.9,1993,1992.6,1992.8,3726123,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:06,1992.6,1992.8,1992.5,1992.7,3733765,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:07,1992.8,1992.9,1992.4,1992.4,3740106,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:08,1992.6,1992.6,1992,1992,3748673,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:09,1992.1,1992.4,1992,1992,3758631,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:10,1992.1,1992.5,1992,1992.3,3767277,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:11,1992.4,1993,1992,1992.7,3778197,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:12,1992.8,1992.8,1992.4,1992.6,3784696,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:13,1992.5,1993,1992.5,1993,3797287,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,,1992.7,1993.6,,,3806548,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:15,1992.9,1993.6,1992.9,1992.9,3816613,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:16,1993,1993,,1992.7,3828252,2008.3,1465865568,2918739658092.672,
HDFC,EQ,7/2/2025 7:17,1992.8,1992.8,1992.2,1992.7,3838930,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:18,1992.8,1993,1992.1,1992.1,3857114,2008.3,1465865568,2918739658092.672,29317311.36
,EQ,7/2/2025 7:19,1992,1992.1,,1990.8,3909860,,1465865568,2918739658092.672,
HDFC,EQ,7/2/2025 7:20,1990.9,1991.2,1988.8,1989,3994700,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:21,1988.8,1989.1,1988.2,1988.4,4035408,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:22,1988.3,1990.5,1988.3,1990,4054394,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:23,1989.7,1991.2,1989.7,1990,4067424,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:24,1990.8,1990.8,1990,1990.8,4080653,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:25,1990.6,1990.8,1990.1,1990.2,4090241,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:26,1990.1,1990.3,1989,1989.5,4100326,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:27,1989.4,1989.8,1988.7,1989.2,4110130,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,,1988.8,,,1988.5,4121569,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:29,1988.6,1988.9,1988,1988.5,4137513,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:30,1988.1,,1988,1988.7,,2008.3,1465865568,2918739658092.672,
HDFC,EQ,7/2/2025 7:31,1988.8,1989.1,1988,1988.9,4159041,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:32,1989,1990.4,1988.6,1990.4,4202610,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:33,1990.5,1990.8,1990,1990,4262862,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:34,1989.8,1990.3,1989.5,1990.2,4276135,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:35,1990.4,1990.5,1990,1990.3,4299403,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:36,1990,1990.9,1990,1990.3,4310732,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:37,1990.7,1991,1990.1,1990.1,4322817,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:38,1990.3,1991,1990,1990.4,4337470,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:39,1990.6,1991,1990,1990.3,4350836,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:40,1990,1990.7,1989.7,1989.7,4365362,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:41,1989.9,1990.4,1989.5,1989.6,4376482,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:42,1990,1990.2,1989.4,1990,4383938,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:43,1989.7,1990.2,1989.4,1989.6,4394799,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:44,1990.1,1990.1,1989.1,1989.4,4403674,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:45,1989.1,1990.6,1988.7,1989.4,4416463,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:46,1989.9,1990.2,1989,1989.4,4424732,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:47,1989.5,1989.6,1988.8,1989.3,4433470,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:48,1989.2,1989.2,1988,1988.3,4446415,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:49,1988.4,1988.5,1987.5,1987.5,4462679,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:50,1987.7,1987.9,1986.6,1987.3,4501929,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:51,1988,1988.2,1987,1987.1,4530413,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:52,1987,1987.9,1987,1987.9,4543889,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:53,1987.6,1988,1986.6,1987.1,4567895,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:54,1987.4,1987.9,1986.8,1987.2,4591941,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:55,1988,1988,1986.8,1987,4604402,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:56,1987.2,1987.9,1986.8,1987.3,4614328,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:57,1987.4,1988,1985.6,1986.4,4639694,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:58,1986.5,1987.7,1986.1,1986.5,4660370,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 7:59,1986.8,1987.5,1985.5,1986,4705140,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:00,1985.8,1986,1985,1985.1,4732673,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:01,1985.2,1985.7,1985,1985.5,4748568,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:02,1985.4,1985.9,1984,1985.2,4807112,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:03,1985.1,1986.4,1984.3,1985.2,4843144,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:04,1984.9,1985,1984.2,1984.2,4863515,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:05,1984.3,1985,1984.2,1984.5,4882080,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:06,1984.4,1985.6,1984.4,1984.6,4897885,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:07,1984.7,1985.2,1984.5,1984.5,4917170,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,,1984.6,1985.4,1984.3,1984.9,,2008.3,1465865568,,29317311.36
HDFC,EQ,7/2/2025 8:09,1985,1985.4,1984.5,1985.1,4953781,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,,7/2/2025 8:10,1985,,1984.6,1985.3,4989874,2008.3,,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:11,1984.9,1985.3,1982.3,1982.5,5029108,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:12,1982.7,1982.7,1981.7,1981.9,5121857,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:13,1982,1983.9,1981.9,1983.5,5197920,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:14,1983.9,1983.9,1982.6,1983.2,5225306,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:15,1983.1,1984.3,1983.1,1983.8,5240600,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:16,1984.1,1984.6,1983.2,1984,5261434,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:17,1983.7,1985.5,1983.1,1985.5,5287520,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:18,1985.1,1985.5,1984.6,1984.7,5327659,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:19,1984.2,,1983.6,1984.6,,2008.3,1465865568,2918739658092.672,
HDFC,EQ,7/2/2025 8:20,1984.3,1985.9,1984.3,1984.8,5401374,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:21,1984.7,1985.3,1983.7,1984.2,5440547,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:22,1984.6,1985.2,1984.2,1984.5,5451749,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:23,1984.7,1984.9,1983.7,1983.7,5467935,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:24,1983.8,1983.8,1983,1983.3,5486115,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:25,1983.2,1983.3,1982.6,1982.6,5516869,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:26,1982.5,1982.8,1982,1982.3,5548442,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:27,1982.4,1983,1982.2,1982.3,5585479,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:28,1982.4,1983,1982.3,1982.9,5602656,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:29,1983,1983,1982.4,1982.7,5619145,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:30,1982.8,1983.4,1982.5,1982.6,5636021,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:31,1982.7,1982.9,1981.9,1981.9,5655477,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:32,1982.1,1983.3,1981.9,1982.8,5675002,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:33,1982.5,1983.3,1982,1982,5693448,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:34,1982.1,1982.8,1981.1,1981.2,5739973,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,,1981.5,1982,1981.1,1981.5,5763794,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:36,1981.6,1982,1981.2,1981.6,5784142,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:37,1981.7,1982.5,1981.6,1981.6,5804395,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:38,1981.7,1981.9,1981.1,1981.2,5838345,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:39,1981.3,1981.6,1981,1981.4,5873011,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:40,1981.5,1982.1,1981,1981.4,5931218,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:41,1981.5,1982.9,1981.3,1981.8,5966244,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:42,1981.9,1981.9,1981.2,1981.4,5985836,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:43,1981.3,1982,1981.3,1981.7,6002034,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:44,1981.5,1982,1980.9,1980.9,6036373,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:45,1980.8,1982.3,1980.8,1981.5,6055987,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:46,1981.6,1981.6,1980.6,1980.8,6075331,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:47,1980.9,1982.3,1980.6,1981.8,6104109,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:48,1981.7,1982,1980.9,1981.4,6121030,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:49,1981.5,1981.5,1981,1981.1,6139441,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:50,1981.2,1981.2,1980.6,1980.8,6151973,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:51,1980.7,1980.8,1980,1980.1,6175970,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:52,1980,1981.2,1980,1981,6206984,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:53,1980.7,1981,1980,1980.5,6251992,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:54,1980.4,1981.9,1980.4,1981.3,6277153,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:55,1981.4,1981.4,1980.7,1980.8,6298052,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:56,1980.9,1980.9,1980.5,1980.5,6317617,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:57,1980.6,1980.6,1980,1980,6336341,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:58,1980.2,1981.3,1980,1981,6361655,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 8:59,1981.1,1981.1,1980.3,1980.3,6375315,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:00,1980.4,1980.4,1980.1,1980.3,6410551,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:01,1980.4,1981.5,1980.3,1980.8,6427987,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:02,1980.9,1980.9,1980.3,1980.5,6444273,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:03,1980.4,1981.2,1980.1,1980.7,6470066,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:04,1980.8,1981,1980.4,1980.5,6489201,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:05,1980.6,1981.4,1980.5,1981,6510999,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:06,1980.9,1981.2,1980.8,1980.8,6534106,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:07,1980.7,1980.8,1980.5,1980.7,6566716,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:08,1980.8,1981.1,1980,1980,6626647,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:09,1980.1,1980.2,1979.3,1979.9,6694015,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:10,1979.8,1980.1,1979.5,1979.6,6747383,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:11,1979,1980,1978.3,1978.8,6811764,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:12,1978.9,1978.9,1978,1978.1,6861738,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:13,1978.2,1979.6,1977.9,1979.3,6898471,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:14,1979.6,1980.7,1979.1,1979.1,6963546,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:15,1979.2,1980.4,1979,1979.6,7012442,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:16,1979.5,1981,1979,1980.8,7048658,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:17,1980.7,1981.1,1980.7,1981.1,7089240,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:18,1981,1981.9,1981,1981.2,7122407,2008.3,1465865568,2918739658092.672,29317311.36
,EQ,7/2/2025 9:19,1981.3,,1980.8,1980.8,7144244,2008.3,1465865568,2918739658092.672,
HDFC,EQ,7/2/2025 9:20,1980.9,1981,1980.5,1980.6,7164415,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:21,1980.7,1980.7,1979.5,1979.8,7230006,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:22,1980,1981.2,1979.9,1980.4,7271925,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:23,1980.5,1980.5,1980.1,1980.4,7297819,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:24,1980.3,1981,1980,1980.7,7331003,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:25,1980.8,1981.7,1980.5,1981.1,7357631,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:26,1981.2,1982,1981,1981.6,7397503,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:27,1981.5,1982,1981.3,1981.8,7433825,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:28,1981.9,1983,1981.6,1982.2,7472283,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:29,1982.1,1982.9,1982,1982.4,7513051,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:30,1982.3,1985,1982.2,1984.5,7633314,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:31,1984.6,1984.7,1983.9,1984,7689933,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:32,1983.9,1984.1,1983.9,1983.9,7739249,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:33,1984,1985.3,1983.9,1985.1,7820645,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:34,1985.2,1985.2,1984.1,1984.6,7924562,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:35,1984.4,1985.2,1984.4,1984.7,8003035,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:36,1984.8,1986,1984.1,1985.7,8086788,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:37,1986,1988,1985.8,1987.2,8170215,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:38,1987.5,1989.3,1987.3,1988.7,8248923,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:39,1988.8,1989.4,1988.5,1988.9,8343766,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:40,1988.8,1988.8,1987.5,1987.5,8434546,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:41,1987.6,1988.2,1987.5,1988,8505012,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:42,1988.1,1988.1,1986.9,1987,8579549,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:43,1986.9,1987,1986.8,1986.8,8651444,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,,7/2/2025 9:44,,1986.9,1986.5,1986.7,8701592,2008.3,1465865568,,29317311.36
HDFC,EQ,7/2/2025 9:45,1986.6,1987,1986.5,1987,8746707,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:46,1986.9,1987,1985.9,1985.9,8823331,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:47,1986,1986.1,1985.4,1985.4,8876115,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:48,1985.3,1985.4,1984.9,1985,8930937,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:49,1985.1,1985.1,1984.5,1984.9,8974637,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:50,1985.2,1986.7,1985.2,1986.1,9068337,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:51,1986,1986.5,1986,1986.5,9101753,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:52,1986.4,1986.5,1985.8,1985.9,9170556,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:53,1985.8,1985.9,1984.3,1984.4,9223962,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:54,1984.3,1984.5,1984.3,1984.5,9267165,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:55,1984.4,1984.9,1984.4,1984.8,9311680,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:56,1984.9,1985.9,1984.9,1985.5,9365842,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,,7/2/2025 9:57,1985.4,1986.3,1985,1985.4,,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:58,1985.3,1986.7,1984.1,1985.4,9427754,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/2/2025 9:59,1985.9,1986.1,1984.5,1985.5,9438830,2008.3,1465865568,2918739658092.672,29317311.36
HDFC,EQ,7/3/2025 3:45,1994.9,1994.9,1988,1988.4,496041,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 3:46,1988.5,1991.4,1988.5,1991.4,545086,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 3:47,1991.1,1991.2,1989.1,1989.1,597349,1988.4,1229281428,2455375902921.8623,24585628.56
